order_id,customer_id,store_id,order_date,order_status,payment_method,shipping_method,promo_code
2408,200,5,2024-04-01,Completed,Credit Card,Express,NONE
2409,496,1,2025-08-03,Completed,Cash on Delivery,Express,NONE
2410,598,4,2025-12-08,Completed,Net Banking,Store Pickup,NONE
2411,196,9,2025-12-21,Completed,Wallet,Store Pickup,NONE
2412,202,1,2024-07-28,Completed,Credit Card,Standard,WELCOME5
2413,642,12,2025-09-26,Completed,Net Banking,Standard,WELCOME5
2414,187,13,2025-01-27,Completed,Net Banking,Express,WELCOME5
2415,25,16,2024-06-07,Completed,UPI,Express,NONE
2416,82,1,2024-01-11,Completed,Credit Card,Store Pickup,NONE
2417,78,15,2025-10-10,Completed,Credit Card,Standard,NONE
2418,585,11,2025-10-27,Returned,Cash on Delivery,Express,NONE
2419,39,13,2025-02-24,Completed,Wallet,Express,NONE
2420,530,17,2024-05-01,Completed,Debit Card,Store Pickup,WELCOME5
2421,665,13,2024-12-12,Completed,Wallet,Express,CLEARANCE15
2422,407,6,2025-06-06,Completed,Debit Card,Standard,NONE
2423,575,11,2025-04-19,Completed,Cash on Delivery,Express,FESTIVE10
2424,722,1,2024-11-01,Completed,Wallet,Standard,NONE
2425,430,19,2025-09-15,Completed,UPI,Standard,NONE
2426,27,6,2025-02-02,Completed,UPI,Express,NONE
2427,317,20,2024-03-13,Completed,Cash on Delivery,Express,NONE
2428,85,20,2025-08-07,Completed,Net Banking,Standard,NONE
2429,694,8,2024-04-22,Completed,Credit Card,Standard,FESTIVE10
2430,375,7,2024-03-31,Completed,Net Banking,Express,WELCOME5
2431,405,2,2025-04-13,Completed,UPI,Standard,NONE
2432,420,17,2024-12-13,Completed,UPI,Express,NONE
2433,517,18,2025-11-16,Completed,Credit Card,Standard,NONE
2434,223,5,2024-01-15,Completed,Net Banking,Express,NONE
2435,17,9,2024-11-07,Completed,Debit Card,Store Pickup,NONE
2436,48,3,2025-09-17,Completed,Net Banking,Store Pickup,FESTIVE10
2437,554,1,2024-05-16,Completed,Net Banking,Standard,CLEARANCE15
2438,706,14,2024-04-11,Completed,Cash on Delivery,Store Pickup,NONE
2439,484,1,2024-02-09,Completed,Net Banking,Express,WELCOME5
2440,104,5,2025-09-30,Completed,Debit Card,Standard,WELCOME5
2441,367,16,2024-07-08,Completed,Net Banking,Standard,FESTIVE10
2442,407,7,2024-10-17,Completed,Credit Card,Standard,NONE
2443,360,6,2024-06-15,Completed,Credit Card,Standard,FESTIVE10
2444,605,8,2024-12-17,Completed,UPI,Express,NONE
2445,745,18,2024-06-09,Completed,Credit Card,Standard,NONE
2446,578,19,2024-11-24,Completed,Wallet,Standard,NONE
2447,198,8,2024-05-24,Completed,Net Banking,Express,NONE
2448,518,13,2025-03-04,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2449,272,14,2025-11-28,Completed,Wallet,Store Pickup,FESTIVE10
2450,450,16,2024-07-02,Completed,Net Banking,Standard,CLEARANCE15
2451,415,16,2024-04-26,Completed,UPI,Express,NONE
2452,507,17,2024-12-24,Completed,Net Banking,Standard,FESTIVE10
2453,396,8,2025-01-18,Completed,Wallet,Store Pickup,FESTIVE10
2454,557,1,2024-01-06,Completed,Net Banking,Store Pickup,NONE
2455,285,15,2024-02-22,Completed,Cash on Delivery,Express,WELCOME5
2456,193,17,2025-11-09,Completed,Wallet,Standard,NONE
2457,212,13,2025-04-09,Completed,Debit Card,Express,NONE
2458,307,2,2025-09-16,Completed,Cash on Delivery,Store Pickup,NONE
2459,580,11,2025-05-26,Completed,Debit Card,Express,NONE
2460,672,13,2024-05-21,Completed,UPI,Standard,NONE
2461,340,17,2024-08-23,Completed,Cash on Delivery,Express,NONE
2462,294,18,2025-03-12,Completed,Cash on Delivery,Express,NONE
2463,264,18,2025-03-21,Completed,UPI,Store Pickup,NONE
2464,350,11,2025-09-19,Completed,Debit Card,Standard,NONE
2465,375,8,2025-05-28,Completed,Cash on Delivery,Standard,NONE
2466,511,16,2025-12-21,Completed,Wallet,Store Pickup,LOYALTY20
2467,449,1,2024-08-24,Completed,Wallet,Express,NONE
2468,102,20,2025-08-09,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
2469,36,12,2025-05-17,Completed,Net Banking,Express,FESTIVE10
2470,529,20,2025-07-14,Completed,Net Banking,Store Pickup,NONE
2471,342,20,2024-06-25,Completed,UPI,Store Pickup,NONE
2472,555,7,2025-08-12,Completed,UPI,Store Pickup,NONE
2473,477,4,2025-08-01,Completed,UPI,Express,NONE
2474,544,11,2025-05-29,Completed,UPI,Standard,FESTIVE10
2475,63,16,2025-12-12,Completed,Debit Card,Standard,NONE
2476,676,3,2024-09-17,Completed,UPI,Express,CLEARANCE15
2477,455,1,2025-04-03,Completed,UPI,Standard,NONE
2478,276,13,2024-04-28,Completed,Net Banking,Express,NONE
2479,668,5,2024-01-20,Completed,UPI,Store Pickup,FESTIVE10
2480,380,10,2024-12-12,Completed,Wallet,Standard,NONE
2481,551,10,2024-09-19,Completed,Debit Card,Standard,LOYALTY20
2482,306,20,2025-07-16,Completed,Credit Card,Standard,NONE
2483,39,14,2025-02-01,Completed,Net Banking,Express,FESTIVE10
2484,103,9,2025-07-23,Completed,UPI,Store Pickup,FESTIVE10
2485,23,19,2024-11-25,Completed,Net Banking,Standard,NONE
2486,97,10,2025-02-17,Completed,Wallet,Express,NONE
2487,582,8,2025-08-10,Completed,Debit Card,Store Pickup,NONE
2488,41,2,2024-12-22,Completed,Cash on Delivery,Store Pickup,NONE
2489,454,14,2024-08-02,Completed,Wallet,Store Pickup,NONE
2490,504,12,2025-03-23,Completed,Net Banking,Express,NONE
2491,64,9,2024-01-16,Completed,Credit Card,Standard,NONE
2492,677,19,2024-03-20,Completed,Net Banking,Standard,NONE
2493,78,14,2024-11-13,Completed,UPI,Express,FESTIVE10
2494,482,14,2025-08-17,Completed,Credit Card,Express,CLEARANCE15
2495,467,4,2024-10-30,Completed,Debit Card,Store Pickup,WELCOME5
2496,538,13,2025-11-02,Completed,Credit Card,Standard,WELCOME5
2497,377,10,2025-02-16,Completed,Debit Card,Standard,WELCOME5
2498,654,13,2025-03-25,Completed,Wallet,Store Pickup,FESTIVE10
2499,57,19,2025-07-04,Completed,UPI,Express,WELCOME5
2500,640,9,2025-05-18,Completed,UPI,Store Pickup,CLEARANCE15
2501,263,9,2025-01-17,Completed,UPI,Store Pickup,LOYALTY20
2502,12,14,2025-01-23,Completed,UPI,Standard,FESTIVE10
2503,108,12,2025-08-19,Completed,UPI,Standard,NONE
2504,602,1,2024-11-04,Completed,Wallet,Express,NONE
2505,334,5,2024-11-20,Completed,Cash on Delivery,Standard,NONE
2506,213,10,2024-11-12,Completed,Debit Card,Store Pickup,NONE
2507,467,1,2024-02-05,Completed,UPI,Standard,FESTIVE10
2508,621,5,2025-01-27,Completed,Wallet,Store Pickup,NONE
2509,217,9,2024-01-28,Completed,Cash on Delivery,Standard,CLEARANCE15
2510,98,2,2025-09-19,Completed,Credit Card,Standard,CLEARANCE15
2511,93,15,2025-03-15,Completed,Cash on Delivery,Store Pickup,NONE
2512,100,18,2025-01-19,Completed,Credit Card,Store Pickup,NONE
2513,223,8,2024-05-21,Completed,Credit Card,Express,CLEARANCE15
2514,359,1,2025-08-15,Completed,Debit Card,Express,NONE
2515,495,18,2024-09-27,Completed,UPI,Store Pickup,FESTIVE10
2516,107,11,2024-06-26,Completed,Wallet,Express,NONE
2517,177,12,2025-12-02,Returned,Debit Card,Express,NONE
2518,176,20,2025-08-17,Completed,Wallet,Standard,NONE
2519,503,2,2024-08-04,Completed,Cash on Delivery,Standard,NONE
2520,370,20,2025-08-08,Returned,Cash on Delivery,Store Pickup,FESTIVE10
2521,442,20,2024-08-25,Completed,UPI,Store Pickup,NONE
2522,107,10,2024-12-21,Completed,Debit Card,Standard,NONE
2523,555,5,2025-01-01,Completed,Wallet,Store Pickup,NONE
2524,453,1,2025-08-19,Completed,Debit Card,Store Pickup,NONE
2525,578,20,2025-12-05,Completed,Net Banking,Store Pickup,CLEARANCE15
2526,688,4,2025-05-23,Completed,UPI,Store Pickup,NONE
2527,89,6,2025-06-29,Returned,Wallet,Express,LOYALTY20
2528,119,17,2025-12-14,Completed,Debit Card,Store Pickup,NONE
2529,211,9,2025-10-31,Completed,UPI,Express,NONE
2530,96,7,2024-02-29,Completed,UPI,Express,WELCOME5
2531,272,16,2025-08-05,Completed,Wallet,Store Pickup,NONE
2532,292,12,2025-02-14,Completed,UPI,Store Pickup,CLEARANCE15
2533,173,18,2025-01-29,Completed,Wallet,Standard,WELCOME5
2534,620,17,2024-01-27,Completed,Wallet,Express,NONE
2535,88,2,2025-03-21,Completed,Debit Card,Store Pickup,FESTIVE10
2536,344,8,2025-07-11,Completed,Wallet,Store Pickup,FESTIVE10
2537,480,18,2025-12-17,Completed,Debit Card,Store Pickup,NONE
2538,710,4,2024-01-22,Completed,Debit Card,Express,LOYALTY20
2539,412,18,2025-12-19,Completed,Debit Card,Standard,NONE
2540,356,3,2024-03-08,Completed,Debit Card,Standard,NONE
2541,622,11,2025-01-01,Completed,UPI,Express,NONE
2542,53,5,2025-12-01,Completed,Wallet,Express,NONE
2543,520,1,2025-02-28,Completed,Wallet,Store Pickup,WELCOME5
2544,99,18,2025-07-19,Completed,Net Banking,Standard,NONE
2545,343,1,2024-09-26,Returned,UPI,Standard,WELCOME5
2546,421,2,2024-04-15,Completed,Credit Card,Standard,NONE
2547,456,1,2024-12-18,Returned,Wallet,Standard,WELCOME5
2548,461,13,2025-01-29,Completed,Wallet,Store Pickup,LOYALTY20
2549,68,5,2024-11-20,Completed,Credit Card,Express,LOYALTY20
2550,32,12,2024-09-25,Completed,Debit Card,Standard,NONE
2551,367,13,2025-12-03,Completed,Wallet,Store Pickup,NONE
2552,275,14,2025-07-11,Completed,Net Banking,Store Pickup,NONE
2553,303,18,2024-08-30,Completed,Wallet,Store Pickup,NONE
2554,318,1,2024-12-02,Completed,UPI,Store Pickup,NONE
2555,66,1,2025-08-16,Completed,Cash on Delivery,Standard,NONE
2556,151,16,2025-08-07,Completed,Net Banking,Standard,WELCOME5
2557,732,14,2024-08-05,Completed,UPI,Store Pickup,WELCOME5
2558,122,10,2025-12-02,Completed,Net Banking,Store Pickup,NONE
2559,166,19,2024-06-30,Completed,UPI,Express,WELCOME5
2560,275,15,2025-04-08,Completed,UPI,Express,FESTIVE10
2561,92,13,2024-05-25,Completed,Wallet,Store Pickup,CLEARANCE15
2562,670,20,2024-06-04,Completed,Debit Card,Standard,NONE
2563,19,3,2025-09-04,Completed,Net Banking,Standard,FESTIVE10
2564,606,17,2024-04-28,Completed,Debit Card,Standard,NONE
2565,265,10,2025-08-18,Completed,Net Banking,Store Pickup,NONE
2566,180,17,2024-03-16,Completed,Debit Card,Store Pickup,NONE
2567,565,20,2024-12-26,Completed,Cash on Delivery,Express,NONE
2568,101,1,2025-10-09,Completed,Wallet,Standard,LOYALTY20
2569,240,19,2024-01-19,Completed,Debit Card,Store Pickup,NONE
2570,358,9,2025-10-27,Completed,UPI,Express,WELCOME5
2571,175,16,2024-10-30,Completed,Debit Card,Store Pickup,NONE
2572,531,10,2025-08-13,Completed,UPI,Express,WELCOME5
2573,537,18,2024-01-15,Completed,Net Banking,Store Pickup,NONE
2574,657,11,2024-11-08,Completed,Cash on Delivery,Standard,NONE
2575,454,13,2024-10-30,Completed,Wallet,Standard,NONE
2576,319,1,2025-05-21,Completed,Debit Card,Express,NONE
2577,571,19,2025-12-11,Completed,Wallet,Standard,NONE
2578,313,2,2025-12-18,Completed,Wallet,Express,LOYALTY20
2579,9,6,2024-01-26,Completed,Credit Card,Express,NONE
2580,177,10,2024-04-20,Completed,Wallet,Express,WELCOME5
2581,586,10,2024-05-14,Completed,Wallet,Standard,WELCOME5
2582,737,8,2025-02-02,Completed,UPI,Standard,FESTIVE10
2583,702,4,2024-10-27,Completed,UPI,Express,NONE
2584,654,13,2025-03-17,Completed,Credit Card,Standard,NONE
2585,143,3,2025-03-08,Completed,UPI,Store Pickup,NONE
2586,639,1,2024-11-23,Completed,Credit Card,Store Pickup,WELCOME5
2587,456,1,2025-06-04,Completed,Net Banking,Standard,WELCOME5
2588,183,1,2024-09-23,Completed,Debit Card,Express,NONE
2589,261,17,2024-06-28,Completed,Net Banking,Standard,FESTIVE10
2590,449,4,2024-08-15,Completed,UPI,Express,NONE
2591,520,1,2025-06-15,Completed,UPI,Store Pickup,NONE
2592,299,20,2024-02-27,Completed,Debit Card,Store Pickup,FESTIVE10
2593,137,3,2024-12-01,Completed,Wallet,Standard,CLEARANCE15
2594,500,3,2025-06-15,Completed,Cash on Delivery,Standard,WELCOME5
2595,2,20,2024-01-10,Completed,UPI,Store Pickup,NONE
2596,11,17,2025-01-13,Completed,Credit Card,Express,NONE
2597,580,10,2024-05-21,Completed,Credit Card,Express,FESTIVE10
2598,32,10,2025-03-15,Completed,Credit Card,Standard,FESTIVE10
2599,123,19,2024-03-24,Completed,Wallet,Standard,NONE
2600,180,20,2024-01-17,Completed,Net Banking,Standard,FESTIVE10
2601,70,19,2025-01-27,Completed,Credit Card,Express,NONE
2602,720,16,2025-02-07,Completed,Net Banking,Express,NONE
2603,20,13,2025-09-03,Completed,Cash on Delivery,Standard,CLEARANCE15
2604,120,4,2025-06-14,Completed,Net Banking,Standard,NONE
2605,237,3,2024-06-02,Completed,Debit Card,Store Pickup,LOYALTY20
2606,165,10,2025-05-21,Completed,Debit Card,Express,WELCOME5
2607,575,9,2025-09-11,Completed,Credit Card,Standard,WELCOME5
2608,732,16,2024-04-24,Completed,UPI,Standard,NONE
2609,272,13,2024-02-17,Completed,Credit Card,Store Pickup,NONE
2610,222,16,2025-05-01,Completed,Net Banking,Store Pickup,NONE
2611,298,8,2024-03-10,Completed,Wallet,Express,NONE
2612,169,9,2024-12-13,Completed,Wallet,Express,FESTIVE10
2613,190,16,2024-06-21,Completed,Wallet,Store Pickup,CLEARANCE15
2614,328,8,2025-02-20,Completed,Net Banking,Standard,NONE
2615,742,5,2025-02-03,Completed,Net Banking,Standard,NONE
2616,610,17,2025-09-18,Completed,Wallet,Express,NONE
2617,84,11,2024-11-03,Completed,Wallet,Express,LOYALTY20
2618,7,7,2024-09-26,Completed,UPI,Express,FESTIVE10
2619,690,4,2024-11-30,Completed,UPI,Express,CLEARANCE15
2620,616,11,2025-07-05,Completed,Net Banking,Store Pickup,WELCOME5
2621,186,13,2025-10-17,Completed,Debit Card,Express,NONE
2622,351,11,2025-07-19,Completed,Debit Card,Store Pickup,FESTIVE10
2623,393,1,2025-02-14,Completed,Cash on Delivery,Standard,FESTIVE10
2624,731,12,2024-02-10,Completed,Wallet,Express,FESTIVE10
2625,596,10,2024-06-07,Completed,Debit Card,Store Pickup,NONE
2626,715,16,2024-02-05,Completed,Cash on Delivery,Standard,NONE
2627,93,14,2024-01-14,Completed,Net Banking,Express,NONE
2628,148,4,2025-12-12,Completed,UPI,Standard,NONE
2629,404,8,2025-01-19,Completed,Credit Card,Standard,NONE
2630,406,9,2024-08-14,Completed,Net Banking,Express,FESTIVE10
2631,178,9,2025-05-16,Completed,Wallet,Standard,FESTIVE10
2632,198,8,2024-05-13,Completed,Credit Card,Store Pickup,NONE
2633,376,16,2025-11-02,Completed,Credit Card,Standard,NONE
2634,8,13,2025-08-09,Completed,Wallet,Express,NONE
2635,582,5,2024-11-16,Completed,UPI,Standard,CLEARANCE15
2636,651,14,2024-10-21,Completed,UPI,Standard,NONE
2637,539,10,2025-03-17,Completed,Wallet,Express,NONE
2638,148,3,2025-12-15,Completed,Cash on Delivery,Standard,FESTIVE10
2639,651,13,2024-11-07,Completed,Debit Card,Store Pickup,NONE
2640,175,14,2024-08-06,Completed,Wallet,Express,NONE
2641,131,10,2025-03-11,Completed,Cash on Delivery,Standard,NONE
2642,31,10,2024-02-27,Completed,Wallet,Express,LOYALTY20
2643,542,8,2025-02-17,Completed,Net Banking,Express,FESTIVE10
2644,536,6,2024-12-09,Completed,Debit Card,Express,NONE
2645,468,12,2025-04-05,Completed,Debit Card,Standard,NONE
2646,235,4,2025-05-17,Completed,Credit Card,Store Pickup,NONE
2647,365,2,2025-04-09,Completed,Debit Card,Express,NONE
2648,693,11,2025-10-19,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
2649,391,4,2024-03-29,Completed,UPI,Standard,NONE
2650,365,3,2024-06-21,Completed,UPI,Express,NONE
2651,494,18,2024-01-11,Completed,Credit Card,Express,NONE
2652,124,4,2024-09-02,Completed,Credit Card,Express,WELCOME5
2653,59,19,2024-10-13,Completed,UPI,Standard,NONE
2654,303,18,2024-07-13,Completed,UPI,Standard,NONE
2655,106,5,2025-10-28,Completed,Debit Card,Express,NONE
2656,419,14,2024-04-23,Completed,Debit Card,Standard,NONE
2657,182,17,2025-03-30,Completed,Wallet,Standard,LOYALTY20
2658,182,18,2024-07-15,Completed,Debit Card,Express,WELCOME5
2659,745,20,2024-10-03,Completed,Credit Card,Express,NONE
2660,533,7,2025-06-05,Completed,Wallet,Standard,FESTIVE10
2661,187,14,2025-04-01,Completed,Cash on Delivery,Standard,NONE
2662,10,5,2025-05-20,Completed,Wallet,Express,FESTIVE10
2663,35,3,2024-01-13,Completed,Debit Card,Standard,NONE
2664,312,15,2025-09-12,Completed,Debit Card,Store Pickup,NONE
2665,329,13,2024-06-14,Completed,Credit Card,Express,NONE
2666,36,11,2024-04-09,Completed,Net Banking,Store Pickup,WELCOME5
2667,588,5,2025-11-21,Completed,UPI,Express,NONE
2668,435,6,2025-10-17,Completed,Cash on Delivery,Standard,FESTIVE10
2669,343,3,2024-06-06,Completed,Credit Card,Standard,LOYALTY20
2670,700,9,2024-11-01,Completed,Net Banking,Store Pickup,NONE
2671,83,15,2025-12-05,Completed,Wallet,Express,NONE
2672,479,3,2025-12-31,Completed,Cash on Delivery,Store Pickup,NONE
2673,327,3,2024-05-04,Completed,Debit Card,Standard,CLEARANCE15
2674,172,16,2025-06-20,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
2675,38,17,2025-10-23,Completed,Debit Card,Express,CLEARANCE15
2676,589,11,2025-10-17,Completed,Credit Card,Standard,NONE
2677,614,1,2024-08-06,Completed,Net Banking,Express,FESTIVE10
2678,546,6,2025-05-11,Completed,UPI,Store Pickup,FESTIVE10
2679,343,1,2024-10-03,Completed,Net Banking,Standard,WELCOME5
2680,443,5,2025-09-27,Completed,Debit Card,Express,NONE
2681,525,12,2025-10-07,Completed,UPI,Express,FESTIVE10
2682,254,12,2025-12-05,Completed,Wallet,Express,LOYALTY20
2683,41,1,2025-02-27,Completed,Debit Card,Express,NONE
2684,566,15,2024-04-26,Completed,Wallet,Standard,FESTIVE10
2685,223,7,2025-10-06,Completed,Cash on Delivery,Standard,WELCOME5
2686,15,15,2024-11-24,Completed,Wallet,Standard,CLEARANCE15
2687,639,1,2024-05-31,Completed,UPI,Standard,FESTIVE10
2688,307,3,2024-03-04,Completed,UPI,Store Pickup,FESTIVE10
2689,661,13,2025-02-11,Completed,Debit Card,Store Pickup,FESTIVE10
2690,236,1,2024-05-25,Completed,Wallet,Express,CLEARANCE15
2691,274,1,2025-06-05,Completed,Debit Card,Express,NONE
2692,508,10,2025-07-16,Completed,UPI,Standard,WELCOME5
2693,450,16,2025-09-03,Completed,Wallet,Standard,NONE
2694,109,5,2025-01-20,Completed,Cash on Delivery,Express,NONE
2695,690,4,2025-09-17,Completed,Net Banking,Store Pickup,FESTIVE10
2696,317,17,2024-01-30,Completed,Debit Card,Store Pickup,LOYALTY20
2697,527,13,2024-02-13,Completed,UPI,Express,CLEARANCE15
2698,343,3,2024-03-30,Completed,Debit Card,Standard,CLEARANCE15
2699,180,19,2024-03-16,Completed,Net Banking,Standard,NONE
2700,25,14,2025-04-24,Completed,Debit Card,Express,NONE
2701,315,8,2025-11-11,Completed,Wallet,Express,FESTIVE10
2702,526,4,2024-08-29,Completed,Net Banking,Standard,CLEARANCE15
2703,201,5,2024-03-09,Completed,Cash on Delivery,Standard,LOYALTY20
2704,195,2,2024-10-31,Completed,Wallet,Store Pickup,LOYALTY20
2705,172,13,2024-09-28,Completed,Cash on Delivery,Standard,NONE
2706,432,7,2024-04-12,Completed,Wallet,Standard,FESTIVE10
2707,677,17,2024-01-24,Completed,UPI,Standard,FESTIVE10
2708,234,10,2025-10-16,Completed,Net Banking,Store Pickup,NONE
2709,530,19,2024-05-19,Completed,Wallet,Store Pickup,NONE
2710,637,6,2024-07-22,Completed,Credit Card,Standard,CLEARANCE15
2711,734,9,2024-08-24,Completed,Cash on Delivery,Express,NONE
2712,212,13,2024-09-26,Completed,Cash on Delivery,Standard,NONE
2713,622,9,2024-04-28,Completed,Debit Card,Express,NONE
2714,404,5,2025-04-13,Completed,Debit Card,Store Pickup,FESTIVE10
2715,533,8,2024-08-07,Completed,Cash on Delivery,Express,FESTIVE10
2716,494,17,2025-09-16,Completed,Credit Card,Express,CLEARANCE15
2717,593,9,2025-08-09,Completed,UPI,Store Pickup,NONE
2718,194,20,2024-09-10,Completed,Debit Card,Express,NONE
2719,118,16,2025-10-24,Completed,Wallet,Standard,LOYALTY20
2720,487,8,2024-08-24,Completed,Credit Card,Express,WELCOME5
2721,51,9,2025-01-02,Completed,Net Banking,Express,LOYALTY20
2722,520,2,2024-10-13,Completed,Wallet,Store Pickup,FESTIVE10
2723,345,16,2024-06-16,Completed,Debit Card,Standard,WELCOME5
2724,124,3,2025-10-20,Completed,Net Banking,Express,WELCOME5
2725,613,17,2025-03-21,Completed,Debit Card,Standard,NONE
2726,655,16,2025-07-22,Completed,Cash on Delivery,Express,NONE
2727,449,1,2025-11-19,Completed,Wallet,Store Pickup,NONE
2728,168,11,2025-10-24,Completed,Wallet,Standard,LOYALTY20
2729,393,1,2025-03-13,Completed,Net Banking,Standard,NONE
2730,667,2,2024-04-26,Completed,Credit Card,Store Pickup,LOYALTY20
2731,495,20,2025-08-17,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2732,184,15,2024-10-28,Completed,Wallet,Express,NONE
2733,414,13,2025-05-24,Completed,Credit Card,Store Pickup,NONE
2734,572,14,2025-03-31,Returned,Net Banking,Standard,NONE
2735,444,1,2025-02-01,Completed,Cash on Delivery,Express,WELCOME5
2736,118,15,2024-02-17,Completed,Net Banking,Store Pickup,NONE
2737,134,17,2024-06-19,Completed,Credit Card,Standard,NONE
2738,412,17,2025-10-02,Completed,UPI,Standard,WELCOME5
2739,268,13,2024-12-03,Completed,Net Banking,Express,NONE
2740,494,18,2025-05-17,Completed,Wallet,Store Pickup,LOYALTY20
2741,182,19,2025-01-09,Completed,Debit Card,Express,FESTIVE10
2742,561,13,2025-08-02,Completed,Net Banking,Standard,WELCOME5
2743,435,7,2025-09-21,Completed,Wallet,Store Pickup,LOYALTY20
2744,185,20,2025-08-14,Completed,Credit Card,Store Pickup,LOYALTY20
2745,9,8,2024-05-16,Completed,UPI,Standard,WELCOME5
2746,225,9,2024-11-20,Completed,UPI,Express,FESTIVE10
2747,58,10,2025-05-17,Completed,Credit Card,Standard,NONE
2748,328,8,2025-07-18,Completed,Credit Card,Standard,WELCOME5
2749,420,20,2025-05-23,Completed,UPI,Express,NONE
2750,120,3,2025-11-21,Completed,Wallet,Express,NONE
2751,159,2,2025-03-11,Completed,Debit Card,Store Pickup,FESTIVE10
2752,401,2,2025-07-20,Completed,UPI,Standard,FESTIVE10
2753,533,5,2024-10-03,Completed,Wallet,Store Pickup,NONE
2754,364,9,2025-05-28,Completed,Cash on Delivery,Express,NONE
2755,621,7,2024-10-22,Completed,Debit Card,Express,WELCOME5
2756,594,17,2024-07-26,Completed,Net Banking,Express,WELCOME5
2757,723,16,2025-12-13,Completed,Credit Card,Standard,FESTIVE10
2758,707,1,2024-03-21,Completed,Credit Card,Standard,NONE
2759,334,5,2024-10-05,Completed,Debit Card,Standard,CLEARANCE15
2760,4,18,2024-09-09,Completed,Cash on Delivery,Store Pickup,NONE
2761,177,9,2024-02-10,Completed,Wallet,Express,NONE
2762,435,8,2025-10-17,Completed,Wallet,Express,NONE
2763,258,13,2024-06-12,Completed,Net Banking,Express,NONE
2764,155,9,2024-10-16,Completed,Cash on Delivery,Express,NONE
2765,35,1,2024-11-07,Completed,Net Banking,Standard,CLEARANCE15
2766,585,10,2025-10-03,Completed,Wallet,Express,LOYALTY20
2767,403,1,2025-02-16,Completed,Net Banking,Standard,FESTIVE10
2768,376,15,2025-02-20,Completed,Credit Card,Express,FESTIVE10
2769,535,15,2024-03-13,Completed,UPI,Standard,NONE
2770,307,3,2024-02-29,Completed,Debit Card,Standard,NONE
2771,165,10,2025-02-06,Completed,UPI,Express,LOYALTY20
2772,709,17,2025-07-05,Completed,UPI,Standard,FESTIVE10
2773,39,14,2025-07-18,Completed,Debit Card,Express,WELCOME5
2774,270,13,2024-05-11,Completed,Cash on Delivery,Express,FESTIVE10
2775,207,18,2024-08-19,Completed,Credit Card,Store Pickup,LOYALTY20
2776,524,5,2024-06-07,Completed,UPI,Standard,WELCOME5
2777,684,16,2024-07-05,Completed,Debit Card,Store Pickup,CLEARANCE15
2778,566,15,2025-01-28,Completed,UPI,Express,WELCOME5
2779,478,19,2024-08-22,Completed,Credit Card,Express,NONE
2780,506,12,2025-03-03,Completed,UPI,Express,WELCOME5
2781,313,2,2025-01-16,Completed,UPI,Express,WELCOME5
2782,576,18,2024-11-06,Completed,UPI,Store Pickup,FESTIVE10
2783,740,12,2025-04-10,Completed,Debit Card,Store Pickup,CLEARANCE15
2784,233,20,2025-05-07,Completed,Cash on Delivery,Standard,NONE
2785,592,2,2025-06-19,Completed,Debit Card,Store Pickup,FESTIVE10
2786,52,13,2024-02-05,Completed,Credit Card,Express,CLEARANCE15
2787,183,2,2024-07-31,Returned,Cash on Delivery,Express,NONE
2788,433,15,2025-10-15,Completed,UPI,Standard,FESTIVE10
2789,283,2,2025-05-14,Completed,UPI,Express,NONE
2790,410,6,2024-12-09,Completed,Credit Card,Store Pickup,NONE
2791,29,4,2025-11-17,Completed,Cash on Delivery,Express,WELCOME5
2792,352,19,2025-02-10,Completed,Cash on Delivery,Standard,FESTIVE10
2793,702,1,2024-04-12,Completed,Wallet,Express,NONE
2794,564,1,2024-10-28,Completed,Debit Card,Express,NONE
2795,480,19,2024-11-05,Completed,Debit Card,Standard,NONE
2796,185,19,2024-01-11,Completed,Cash on Delivery,Express,FESTIVE10
2797,537,19,2025-11-26,Completed,Debit Card,Store Pickup,NONE
2798,375,7,2024-12-24,Completed,UPI,Store Pickup,NONE
2799,529,18,2024-02-25,Completed,Debit Card,Store Pickup,FESTIVE10
2800,706,15,2024-10-28,Completed,UPI,Store Pickup,WELCOME5
2801,507,20,2024-07-23,Completed,Wallet,Express,LOYALTY20
2802,595,17,2025-05-04,Completed,Net Banking,Store Pickup,FESTIVE10
2803,53,5,2025-03-17,Completed,UPI,Express,NONE
2804,244,19,2024-09-18,Completed,Credit Card,Standard,WELCOME5
2805,473,1,2024-02-11,Completed,Cash on Delivery,Express,CLEARANCE15
2806,621,8,2025-06-26,Completed,Credit Card,Store Pickup,NONE
2807,551,11,2024-12-09,Completed,Cash on Delivery,Express,NONE
2808,570,15,2025-01-06,Completed,UPI,Store Pickup,CLEARANCE15
2809,647,12,2025-09-01,Completed,Net Banking,Store Pickup,FESTIVE10
2810,511,13,2025-06-07,Completed,Wallet,Express,NONE
2811,262,16,2024-10-18,Completed,Credit Card,Standard,WELCOME5
2812,386,10,2025-08-12,Completed,UPI,Express,NONE
2813,168,12,2024-06-14,Completed,Net Banking,Standard,NONE
2814,198,5,2025-10-31,Completed,Wallet,Express,NONE
2815,124,2,2025-07-15,Completed,UPI,Store Pickup,NONE
2816,224,8,2024-06-15,Completed,Credit Card,Express,NONE
