customer_id,first_name,last_name,email,gender,age_group,join_date,city,state,region_id,loyalty_tier
733,Diya,Joshi,diya.joshi733@example.com,Female,45-54,2025-07-08,Mumbai,Maharashtra,4,Gold
734,Tanya,Verma,tanya.verma734@example.com,Male,35-44,2023-07-07,Patna,Bihar,3,Silver
735,Reyansh,Yadav,reyansh.yadav735@example.com,Male,35-44,2024-11-20,Kolkata,West Bengal,3,Standard
736,Krishna,Chopra,krishna.chopra736@example.com,Female,25-34,2025-06-21,Patna,Bihar,3,Standard
737,Anjali,Iyer,anjali.iyer737@example.com,Male,35-44,2023-05-04,Hyderabad,Telangana,2,Silver
738,Myra,Das,myra.das738@example.com,Male,25-34,2024-10-28,Guwahati,Assam,3,Standard
739,Neha,Joshi,neha.joshi739@example.com,Male,18-24,2024-10-23,Surat,Gujarat,4,Gold
740,Amit,Yadav,amit.yadav740@example.com,Male,25-34,2023-01-21,Kolkata,West Bengal,3,Standard
741,Priya,Reddy,priya.reddy741@example.com,Female,18-24,2022-08-12,Kolkata,West Bengal,3,Silver
742,Meera,Patel,meera.patel742@example.com,Female,35-44,2023-08-24,Bengaluru,Karnataka,2,Silver
743,Ravi,Joshi,ravi.joshi743@example.com,Female,18-24,2022-02-13,Surat,Gujarat,4,Silver
744,Tanya,Das,tanya.das744@example.com,Male,35-44,2023-10-31,Ahmedabad,Gujarat,4,Platinum
745,Sneha,Khan,sneha.khan745@example.com,Female,25-34,2023-09-20,Bhopal,Madhya Pradesh,5,Platinum
746,Neha,Khan,neha.khan746@example.com,Female,55+,2023-12-25,Gurugram,Haryana,1,Silver
747,Vikram,Khan,vikram.khan747@example.com,Female,18-24,2022-11-11,Chennai,Tamil Nadu,2,Gold
748,Ishaan,Malhotra,ishaan.malhotra748@example.com,Female,35-44,2023-01-13,Guwahati,Assam,3,Gold
749,Rahul,Patel,rahul.patel749@example.com,Non-binary,35-44,2025-01-10,Patna,Bihar,3,Standard
750,Vihaan,Chopra,vihaan.chopra750@example.com,Male,18-24,2024-07-27,Pune,Maharashtra,4,Gold
