order_item_id,order_id,product_id,quantity,unit_price,discount_pct,returned,return_date
5380,2579,47,1,1430.9,0.1,False,
5381,2579,43,1,648.18,0.1,False,
5382,2580,56,1,601.32,0.05,False,
5383,2581,67,1,2371.3,0.35,False,
5384,2581,39,2,3099.52,0.05,False,
5385,2581,6,1,5171.61,0.1,False,
5386,2582,36,1,290.15,0.30000000000000004,False,
5387,2582,17,1,7643.28,0.15000000000000002,False,
5388,2583,42,1,375.06,0.15,False,
5389,2584,19,1,2350.75,0.1,True,2025-04-07
5390,2584,61,1,912.55,0,False,
5391,2585,24,3,2330.12,0,False,
5392,2586,30,1,1206.21,0.1,False,
5393,2586,51,2,393.09,0.1,False,
5394,2586,83,1,50.7,0.3,False,
5395,2586,17,1,7919.36,0.1,False,
5396,2587,15,1,8012.69,0.1,False,
5397,2588,20,1,4154.42,0.1,False,
5398,2588,79,3,608.74,0.05,False,
5399,2589,63,1,883.68,0.25,False,
5400,2590,83,2,47.75,0,False,
5401,2590,32,3,15167.81,0.1,False,
5402,2591,41,1,1038.46,0,False,
5403,2591,65,1,137.75,0.1,False,
5404,2591,32,1,15445.11,0.2,False,
5405,2592,49,2,1007.59,0.25,False,
5406,2592,68,1,4978.19,0.15000000000000002,False,
5407,2592,20,1,3804.9,0.1,False,
5408,2593,58,1,242.41,0.1,False,
5409,2593,82,1,577.56,0.15000000000000002,False,
5410,2593,6,2,4961.92,0.2,False,
5411,2593,78,2,501.06,0.2,False,
5412,2594,22,4,7007.16,0.3,False,
5413,2595,16,2,7376.6,0.1,False,
5414,2595,26,1,757.11,0,False,
5415,2596,14,1,1503.98,0.1,False,
5416,2596,35,1,4115.08,0.05,False,
5417,2596,70,1,3372.33,0.05,False,
5418,2597,80,1,149.61,0.2,False,
5419,2597,74,2,3395.24,0.05,False,
5420,2598,70,1,3535.9,0.05,False,
5421,2598,70,1,3617.54,0.1,False,
5422,2598,53,2,395.17,0.25,False,
5423,2599,23,1,10082.84,0.15,False,
5424,2599,65,2,146.08,0.05,False,
5425,2600,48,1,723.58,0.15000000000000002,False,
5426,2600,86,1,93.71,0.05,False,
5427,2601,47,2,1462.93,0,False,
5428,2601,84,1,143.38,0.1,False,
5429,2602,8,1,801.3,0.1,False,
5430,2602,69,3,3424.71,0.1,False,
5431,2602,55,2,233.81,0.1,False,
5432,2602,17,1,7544.37,0.1,False,
5433,2603,2,1,1035.69,0.15000000000000002,False,
5434,2604,33,1,1202.51,0.05,False,
5435,2604,24,1,2486.35,0,False,
5436,2605,48,1,719.59,0.2,False,
5437,2606,87,2,552.79,0.1,False,
5438,2606,51,1,367.35,0.1,False,
5439,2606,49,1,964.14,0.1,False,
5440,2607,67,2,2352.1,0.1,False,
5441,2607,10,1,945.13,0.05,False,
5442,2608,50,1,1007.33,0.1,False,
5443,2608,78,1,517.02,0,False,
5444,2608,65,2,140.36,0,False,
5445,2608,70,1,3523.04,0.2,False,
5446,2608,13,2,926.08,0,False,
5447,2609,16,1,7991.18,0.05,False,
5448,2609,56,3,552.95,0.1,False,
5449,2609,13,1,992.81,0.05,False,
5450,2610,34,1,15082.37,0,False,
5451,2610,49,1,931.03,0.05,False,
5452,2611,55,1,256.17,0.1,False,
5453,2611,34,1,15155.82,0.2,False,
5454,2611,45,1,4012.12,0.2,False,
5455,2611,7,3,12526.22,0,False,
5456,2611,23,1,9939.64,0.1,False,
5457,2612,23,1,10262.34,0.2,False,
5458,2613,41,1,957.11,0.05,False,
5459,2613,17,1,7501.63,0.2,False,
5460,2613,80,1,154.24,0.15000000000000002,False,
5461,2614,62,1,394.77,0,False,
5462,2614,5,1,794.26,0.05,False,
5463,2615,86,2,99.61,0,False,
5464,2616,36,1,295.55,0,False,
5465,2616,17,1,7391.66,0.15,False,
5466,2616,18,1,1541.45,0.05,False,
5467,2617,80,1,137.67,0.1,False,
5468,2618,25,1,6467.1,0.05,False,
5469,2619,76,4,4915.56,0.2,False,
5470,2619,78,1,487.39,0.35,False,
5471,2620,82,1,590.56,0.05,False,
5472,2620,65,1,140.55,0.1,False,
5473,2621,37,2,403.94,0.15,False,
5474,2622,54,1,3066.25,0.25,False,
5475,2622,47,1,1436.96,0.3,False,
5476,2622,47,1,1441.01,0.1,False,
5477,2623,48,1,689.91,0.3,False,
5478,2623,33,1,1315.14,0.25,False,
5479,2624,26,2,813.74,0.1,False,
5480,2624,27,1,1208.94,0.05,False,
5481,2625,65,2,137.22,0.2,False,
5482,2625,51,1,396.31,0,False,
5483,2626,3,1,2421.84,0,False,
5484,2627,80,3,154.48,0.05,False,
5485,2628,78,2,468.31,0.05,False,
5486,2628,74,1,3633.39,0.05,False,
5487,2628,21,4,482.74,0.2,False,
5488,2629,15,2,8206.37,0,False,
5489,2629,6,1,4775.26,0.05,False,
5490,2630,63,2,841.32,0.05,False,
5491,2630,27,1,1272.81,0.2,False,
5492,2631,14,1,1474.1,0.1,False,
5493,2631,74,1,3409.66,0.25,False,
5494,2632,80,3,152.94,0.1,False,
5495,2633,86,2,99.57,0,False,
5496,2633,45,1,3854.39,0.15,False,
5497,2634,80,2,148.93,0.25,False,
5498,2635,27,1,1325.6,0.15,False,
5499,2636,53,1,410.07,0.15,False,
5500,2637,67,1,2315.62,0,False,
5501,2637,83,1,47.78,0,False,
5502,2637,3,1,2479.18,0.15,False,
5503,2638,2,2,947.89,0.2,False,
5504,2638,68,3,5124.88,0.30000000000000004,False,
5505,2639,1,2,4748.25,0.15,False,
5506,2640,30,1,1220.22,0.15,False,
5507,2641,88,2,45.1,0.15,False,
5508,2641,34,2,14453.28,0,False,
5509,2642,11,1,2447.52,0.15000000000000002,False,
5510,2642,6,2,4761.29,0.05,False,
5511,2642,28,1,296.16,0.15000000000000002,False,
5512,2642,31,2,462.36,0.1,False,
5513,2643,86,1,96.31,0.05,False,
5514,2644,75,1,4725.17,0.15,False,
5515,2644,47,1,1429.32,0.15,False,
5516,2644,24,2,2482.94,0.05,False,
5517,2644,46,1,3895.06,0.25,False,
5518,2644,89,1,398.9,0.1,False,
5519,2645,32,1,14062.85,0.1,False,
5520,2646,81,1,387.75,0.05,False,
5521,2646,8,2,828.71,0.1,False,
5522,2647,81,2,395.17,0.15,False,
5523,2647,9,1,34254.21,0.05,False,
5524,2647,82,1,587.76,0,False,
5525,2647,42,4,399.13,0.2,False,
5526,2648,26,1,737.34,0.15,False,
5527,2648,51,1,371.72,0.30000000000000004,False,
5528,2648,64,3,1289.51,0.15000000000000002,False,
5529,2649,65,1,137.22,0,False,
5530,2649,11,2,2491.52,0.15,False,
5531,2650,82,2,596.0,0,False,
5532,2651,17,2,8208.98,0.1,False,
5533,2651,58,1,248.98,0.1,False,
5534,2651,23,1,10035.53,0,False,
5535,2651,32,1,15296.2,0.2,False,
5536,2652,73,2,854.19,0.15000000000000002,False,
5537,2652,27,4,1342.43,0.25,False,
5538,2653,50,2,986.97,0.15,False,
5539,2653,64,1,1241.99,0.05,False,
5540,2654,57,1,1225.18,0.2,False,
5541,2655,58,2,232.35,0.15,False,
5542,2655,72,2,2380.05,0.15,False,
5543,2656,37,1,373.48,0,False,
5544,2656,3,2,2374.11,0,False,
5545,2656,45,1,3823.68,0.05,False,
5546,2657,71,4,3272.19,0.1,False,
5547,2658,45,2,3913.64,0.05,False,
5548,2658,83,1,50.76,0.15000000000000002,False,
5549,2658,25,1,7139.81,0.1,False,
5550,2658,63,1,875.02,0.2,False,
5551,2659,34,1,14737.85,0.15,False,
5552,2660,43,2,658.53,0.2,False,
5553,2661,67,1,2442.07,0.15,False,
5554,2662,24,2,2571.23,0.2,False,
5555,2663,7,1,12958.32,0.1,False,
5556,2663,71,1,3369.78,0.2,False,
5557,2663,5,2,804.84,0,False,
5558,2663,31,1,475.84,0,False,
5559,2663,25,1,6962.17,0,False,
5560,2664,29,2,3830.34,0.15,False,
5561,2665,75,1,4652.31,0.15,False,
5562,2665,83,1,50.67,0.1,False,
5563,2665,52,1,1471.21,0.15,False,
5564,2666,78,2,474.6,0.15000000000000002,False,
5565,2667,35,4,4124.52,0.15,False,
5566,2668,29,1,3877.38,0.15000000000000002,False,
5567,2668,73,1,862.76,0.2,False,
5568,2669,39,1,3111.93,0.1,False,
5569,2669,47,1,1543.73,0.05,False,
5570,2670,75,2,5002.35,0.05,False,
5571,2670,79,1,585.11,0.1,False,
5572,2670,28,2,283.14,0.05,False,
5573,2671,34,2,14745.38,0.15,False,
5574,2671,58,1,258.23,0.05,False,
5575,2671,52,1,1556.29,0.15,False,
5576,2671,51,2,391.23,0.2,False,
5577,2672,35,3,3956.29,0,False,
5578,2672,75,2,4919.54,0.1,False,
5579,2673,40,1,3850.82,0.25,False,
5580,2674,28,1,283.54,0.05,False,
5581,2674,58,2,258.39,0.05,False,
5582,2675,16,2,7987.59,0.15000000000000002,False,
5583,2676,7,1,13270.54,0.05,False,
5584,2676,35,3,4008.84,0.1,False,
5585,2677,84,1,146.04,0.1,False,
5586,2678,54,1,2822.32,0.2,False,
5587,2678,20,1,4108.57,0.1,False,
5588,2678,27,2,1217.4,0.1,False,
5589,2679,67,2,2567.58,0.15,False,
5590,2680,6,2,4846.15,0,False,
5591,2680,35,1,4151.27,0.05,False,
5592,2681,65,1,143.03,0.15000000000000002,False,
5593,2681,18,1,1386.49,0.15000000000000002,False,
5594,2681,83,1,49.38,0.2,False,
5595,2682,83,2,48.23,0.3,False,
5596,2682,58,2,231.25,0.2,False,
5597,2682,56,1,600.7,0.15000000000000002,False,
5598,2683,89,1,413.78,0.1,False,
5599,2684,27,2,1231.07,0.2,False,
5600,2684,77,2,3345.98,0.25,False,
5601,2684,69,1,3238.37,0.25,False,
5602,2684,12,1,7905.13,0.1,False,
5603,2685,77,1,3306.89,0.1,False,
5604,2686,42,1,370.95,0.15000000000000002,False,
5605,2686,29,1,4038.34,0.1,False,
5606,2687,89,1,406.85,0.15000000000000002,False,
5607,2687,56,2,580.16,0.15000000000000002,False,
5608,2688,47,2,1469.94,0.1,False,
5609,2689,75,1,4893.28,0.25,False,
5610,2689,65,1,146.42,0.30000000000000004,False,
5611,2689,75,1,5075.7,0.1,False,
5612,2689,88,1,47.91,0.15000000000000002,False,
5613,2690,57,1,1313.73,0.15000000000000002,False,
5614,2691,32,1,14339.2,0,False,
5615,2692,17,1,7422.2,0.1,False,
5616,2693,57,2,1344.06,0.1,False,
5617,2693,40,3,3752.28,0,False,
5618,2693,39,1,2899.45,0,False,
5619,2694,9,3,35506.76,0.05,False,
5620,2695,90,1,368.03,0.25,False,
5621,2695,22,2,6517.6,0.1,False,
5622,2696,28,1,295.08,0.05,False,
5623,2696,42,2,406.87,0.05,False,
5624,2697,73,1,890.39,0.25,False,
5625,2698,37,1,406.43,0.25,False,
5626,2698,43,3,705.85,0.05,False,
5627,2698,33,1,1296.73,0.05,False,
5628,2699,31,2,478.88,0,False,
5629,2700,66,3,845.13,0.15,False,
5630,2700,51,2,382.0,0,False,
5631,2700,44,2,692.14,0,False,
5632,2700,15,2,7504.24,0.05,False,
5633,2701,30,1,1332.23,0.05,False,
5634,2701,86,1,95.36,0.1,False,
5635,2702,47,3,1486.38,0.1,False,
5636,2702,77,1,3405.18,0.1,False,
5637,2703,49,2,985.18,0.25,False,
5638,2703,85,1,183.51,0.05,True,2024-03-27
5639,2704,90,1,402.66,0.1,False,
5640,2704,51,1,372.5,0.15000000000000002,False,
5641,2705,1,1,5011.47,0,False,
5642,2706,57,2,1209.94,0.1,False,
5643,2706,47,1,1436.72,0.2,False,
5644,2706,14,1,1412.35,0.1,False,
5645,2707,74,1,3254.2,0.25,False,
5646,2708,86,1,102.75,0.15,False,
5647,2709,5,2,752.46,0,False,
5648,2709,82,1,587.78,0,False,
5649,2709,10,1,952.46,0,False,
5650,2709,37,1,390.3,0.05,False,
5651,2710,11,2,2542.85,0.2,True,2024-07-31
5652,2711,47,3,1404.8,0.05,False,
5653,2711,50,1,999.76,0,False,
5654,2712,3,1,2301.31,0,False,
5655,2713,60,1,871.99,0,False,
5656,2713,28,1,285.41,0,False,
5657,2713,8,1,807.25,0,False,
5658,2713,62,4,374.16,0.15,True,2024-05-15
5659,2713,30,1,1210.27,0.05,False,
5660,2714,4,1,32711.64,0.15000000000000002,False,
5661,2714,49,1,971.2,0.05,False,
5662,2715,27,3,1312.32,0.05,False,
5663,2716,38,1,993.06,0.1,False,
5664,2716,34,1,15106.91,0.25,False,
5665,2716,16,1,8050.94,0.1,False,
5666,2716,4,2,34968.46,0.15000000000000002,False,
5667,2716,67,2,2549.96,0.15000000000000002,False,
5668,2717,83,2,46.27,0.2,False,
5669,2717,19,1,2320.58,0,False,
5670,2717,37,3,379.56,0,False,
5671,2718,89,1,410.24,0,False,
5672,2719,8,2,796.98,0.1,False,
5673,2719,25,1,6746.2,0.15,False,
5674,2719,14,1,1459.63,0.1,False,
5675,2719,41,1,988.79,0.1,False,
5676,2719,78,1,517.95,0.1,False,
5677,2720,30,1,1203.35,0.1,False,
5678,2720,8,1,812.34,0.1,False,
5679,2720,33,1,1232.45,0.2,False,
5680,2721,88,1,47.0,0.1,False,
5681,2721,19,1,2349.16,0.05,False,
5682,2722,79,2,595.71,0.15,False,
5683,2723,54,1,2952.91,0.05,False,
5684,2723,83,2,46.31,0.30000000000000004,False,
5685,2723,9,1,35525.38,0.1,False,
5686,2724,9,1,33633.89,0.15,True,2025-10-29
5687,2724,29,4,4133.67,0.2,False,
5688,2725,85,3,184.0,0.1,False,
5689,2725,60,1,903.53,0.2,False,
5690,2726,86,1,93.28,0.15,False,
5691,2726,14,1,1397.7,0.05,False,
5692,2726,50,1,982.13,0.05,False,
5693,2727,28,1,275.15,0.15,False,
5694,2727,80,1,152.65,0.1,False,
5695,2728,53,2,392.92,0.1,False,
5696,2729,50,1,967.39,0,False,
5697,2729,3,2,2376.1,0.05,False,
5698,2730,13,1,996.48,0.05,False,
5699,2730,1,2,5190.14,0.25,False,
5700,2731,67,1,2377.34,0.05,False,
5701,2731,22,1,7199.84,0.05,False,
5702,2732,61,2,934.18,0.1,False,
5703,2733,26,1,827.99,0.05,False,
5704,2733,67,1,2355.23,0.05,False,
5705,2733,51,2,379.28,0,False,
5706,2734,73,1,900.34,0,True,2025-04-02
5707,2734,88,2,49.86,0.05,True,2025-04-24
5708,2734,42,1,396.78,0,True,2025-04-25
5709,2735,77,2,3572.17,0.2,False,
5710,2735,10,2,1024.54,0.05,False,
5711,2736,52,1,1407.89,0.1,False,
5712,2736,4,1,33492.46,0,False,
5713,2737,40,1,3993.22,0.25,False,
5714,2738,83,2,47.45,0.1,False,
5715,2739,79,1,574.34,0.15,False,
5716,2739,77,1,3477.7,0.05,False,
5717,2740,13,1,954.97,0.05,False,
5718,2741,85,1,200.49,0.35,False,
5719,2742,39,1,2911.03,0.1,False,
5720,2743,60,1,837.92,0.1,False,
5721,2743,83,2,45.3,0.2,False,
5722,2743,25,3,7042.89,0.15000000000000002,False,
5723,2743,65,2,141.58,0.1,False,
5724,2744,60,2,882.51,0.15000000000000002,False,
5725,2744,4,1,36011.35,0.05,False,
5726,2744,89,1,372.98,0.2,False,
5727,2745,90,2,385.04,0.15000000000000002,False,
5728,2745,90,3,390.34,0.05,False,
5729,2745,9,1,32466.21,0.05,False,
5730,2745,37,1,410.06,0.1,False,
5731,2746,9,1,32827.53,0.2,False,
5732,2746,75,1,5019.16,0.1,False,
5733,2746,15,1,7396.6,0.05,False,
5734,2746,43,3,660.72,0.1,False,
5735,2747,1,3,5081.36,0.15,False,
5736,2748,26,1,754.92,0.05,False,
5737,2748,60,1,934.74,0.15000000000000002,False,
5738,2749,59,1,1778.88,0,False,
5739,2750,50,1,923.83,0.05,False,
5740,2751,54,2,3027.45,0.1,False,
5741,2751,18,1,1539.82,0.1,False,
5742,2751,41,2,1002.59,0.05,False,
5743,2751,77,2,3359.4,0.1,False,
5744,2752,15,4,8016.28,0.2,False,
5745,2753,24,1,2386.05,0.15,False,
5746,2754,81,2,369.49,0.15,False,
5747,2754,31,1,491.41,0.05,False,
5748,2755,51,1,384.59,0.15,False,
5749,2755,40,1,3679.51,0.05,False,
5750,2755,64,1,1198.2,0.05,False,
5751,2756,19,1,2391.32,0.15000000000000002,False,
5752,2757,32,1,15203.73,0.15000000000000002,False,
5753,2758,86,2,101.0,0,False,
5754,2759,39,2,2951.27,0.05,False,
5755,2760,2,3,930.51,0.05,False,
5756,2760,39,1,3070.46,0.1,True,2024-09-16
5757,2761,39,3,2959.09,0,False,
5758,2762,9,1,34719.38,0.15,False,
5759,2763,45,1,4067.35,0,False,
5760,2763,65,2,150.73,0,False,
5761,2764,75,2,5192.33,0.1,False,
5762,2765,21,1,482.43,0.2,False,
5763,2765,69,2,3359.26,0.1,False,
5764,2765,4,1,34820.78,0.1,False,
5765,2766,63,1,922.4,0.05,False,
5766,2766,22,1,6443.54,0.05,False,
5767,2767,76,2,4821.58,0.1,False,
5768,2768,55,2,247.86,0.1,False,
5769,2769,51,1,387.95,0.05,False,
5770,2770,54,1,2901.28,0,False,
5771,2770,33,1,1199.3,0,False,
5772,2771,28,1,282.61,0.1,False,
5773,2771,37,1,401.93,0.05,False,
5774,2771,24,1,2452.0,0.2,False,
5775,2772,65,1,149.85,0.3,False,
5776,2772,79,2,594.23,0.15000000000000002,False,
5777,2772,37,1,400.26,0.2,False,
5778,2773,2,1,1037.1,0.1,False,
5779,2773,19,1,2378.89,0.15000000000000002,False,
5780,2773,10,1,1032.03,0.25,False,
5781,2773,50,1,1009.78,0.05,False,
5782,2773,69,2,3229.83,0.2,False,
5783,2774,39,1,2968.26,0.1,False,
5784,2774,18,3,1413.82,0.2,False,
5785,2774,17,1,8005.66,0.1,False,
5786,2774,10,1,1001.74,0.15000000000000002,False,
5787,2775,40,1,3943.65,0.2,False,
5788,2775,78,3,461.42,0.05,False,
5789,2775,36,2,298.14,0.15000000000000002,False,
5790,2775,53,1,394.31,0.1,False,
5791,2775,83,1,48.18,0.1,False,
5792,2776,53,1,392.89,0.05,False,
5793,2777,51,3,390.17,0.2,False,
5794,2777,15,3,8007.72,0.30000000000000004,False,
5795,2778,29,1,3773.48,0.1,False,
5796,2779,60,1,913.53,0.1,False,
5797,2779,56,2,574.73,0.15,False,
5798,2779,45,1,4120.58,0.05,False,
5799,2779,77,4,3403.3,0,False,
5800,2780,21,1,476.1,0.1,False,
5801,2780,81,1,401.53,0.1,False,
5802,2780,20,1,4112.17,0.1,False,
5803,2780,26,1,818.34,0.25,False,
5804,2781,48,1,689.46,0.1,False,
5805,2782,67,1,2583.16,0.1,False,
5806,2783,58,1,244.9,0.15000000000000002,False,
5807,2783,45,3,4058.06,0.05,False,
5808,2784,81,2,376.95,0,False,
5809,2785,38,4,976.9,0.1,False,
5810,2785,30,1,1284.6,0.1,False,
5811,2785,82,1,608.83,0.2,False,
5812,2785,41,1,926.09,0.1,False,
5813,2786,80,3,145.21,0.25,False,
5814,2786,65,2,151.56,0.2,False,
5815,2787,23,1,10333.82,0,True,2024-08-17
5816,2787,17,2,7893.09,0,True,2024-08-16
5817,2787,79,1,622.33,0,True,2024-08-04
5818,2788,70,1,3547.74,0.2,False,
5819,2789,87,1,616.11,0.2,False,
5820,2789,7,1,12978.59,0,False,
5821,2790,3,2,2442.52,0.1,False,
5822,2790,58,1,230.76,0,False,
5823,2790,65,1,139.65,0,False,
5824,2790,49,4,1029.9,0.15,False,
5825,2790,4,1,34895.48,0.15,False,
5826,2791,11,3,2415.91,0.15,False,
5827,2792,87,1,609.76,0.1,False,
5828,2792,14,2,1409.14,0.1,False,
5829,2792,20,3,4093.52,0.2,False,
5830,2793,74,3,3328.35,0.15,False,
5831,2794,87,4,552.19,0.05,False,
5832,2795,60,2,916.74,0.15,False,
5833,2795,77,1,3318.1,0,False,
5834,2796,11,1,2554.35,0.05,False,
5835,2796,65,2,149.04,0.35,False,
5836,2796,87,1,595.65,0.15000000000000002,False,
5837,2797,51,1,371.03,0.15,False,
5838,2797,32,1,15524.86,0.1,False,
5839,2798,51,1,380.23,0.15,False,
5840,2798,21,1,516.61,0.1,False,
5841,2799,81,2,400.14,0.1,False,
5842,2799,35,1,3871.02,0.2,False,
5843,2799,11,2,2339.35,0.1,False,
5844,2799,76,1,4831.03,0.1,False,
5845,2799,71,1,3588.72,0.25,False,
5846,2800,36,1,277.07,0.15000000000000002,False,
5847,2800,82,1,551.23,0.15,False,
5848,2801,26,1,801.33,0.05,False,
5849,2801,46,1,4046.88,0.2,False,
5850,2802,21,1,516.15,0.2,False,
5851,2802,79,1,614.95,0.2,False,
5852,2802,9,2,33156.26,0.05,False,
5853,2803,61,1,905.9,0.05,False,
5854,2803,11,1,2304.04,0,False,
5855,2803,27,1,1314.21,0,False,
5856,2803,75,1,5101.32,0.1,False,
5857,2804,67,1,2322.97,0.1,False,
5858,2804,76,1,4916.5,0.15000000000000002,False,
5859,2805,65,2,151.62,0.15000000000000002,True,2024-02-27
5860,2805,59,1,1814.21,0.1,False,
5861,2806,9,1,36182.78,0.05,False,
5862,2806,29,1,3804.4,0.1,False,
5863,2807,22,1,6752.36,0.05,False,
5864,2808,20,1,4107.16,0.05,False,
5865,2808,86,1,98.23,0.1,False,
5866,2809,58,2,254.9,0.25,False,
5867,2810,69,1,3439.12,0,False,
5868,2810,15,1,8120.36,0.2,False,
5869,2810,20,1,4058.08,0.05,False,
5870,2811,89,1,396.57,0.15000000000000002,False,
5871,2811,79,1,594.16,0.15000000000000002,False,
5872,2812,55,1,232.5,0.1,False,
5873,2812,84,1,154.94,0.05,False,
5874,2813,8,1,763.5,0.2,False,
5875,2813,63,3,878.79,0.1,True,2024-07-01
5876,2814,43,1,652.6,0.2,False,
5877,2814,25,1,6664.51,0.15,False,
5878,2814,18,1,1443.11,0.1,False,
5879,2814,54,1,3055.55,0.1,False,
5880,2814,62,2,414.82,0,False,
5881,2815,80,1,143.51,0,False,
5882,2816,77,1,3609.67,0.1,False,
5883,2816,40,1,3962.98,0,False,
5884,2817,81,3,399.09,0,False,
5885,2818,22,1,6965.79,0.1,False,
5886,2818,44,1,699.03,0.2,False,
5887,2818,53,2,372.25,0.1,False,
5888,2819,70,1,3349.42,0.25,False,
5889,2819,38,1,947.32,0.2,False,
5890,2820,24,1,2556.16,0.05,False,
5891,2821,24,1,2471.13,0.05,False,
5892,2821,18,4,1482.32,0.05,False,
5893,2821,32,1,13953.65,0.15000000000000002,True,2024-09-07
5894,2821,3,1,2598.46,0.1,False,
5895,2822,28,1,300.48,0.1,False,
5896,2822,58,1,252.72,0.1,False,
5897,2822,50,2,957.95,0.1,False,
5898,2822,52,2,1380.85,0.15,False,
5899,2822,29,2,3873.44,0.1,False,
5900,2823,17,1,7463.33,0.05,True,2025-10-30
5901,2823,18,1,1469.5,0.05,False,
5902,2823,69,1,3393.79,0.1,False,
5903,2823,54,1,2852.91,0.15,False,
5904,2823,89,1,400.78,0.15,False,
5905,2824,22,1,7079.87,0.2,True,2025-02-01
5906,2825,12,1,7717.62,0,False,
5907,2825,13,1,1023.18,0,False,
5908,2826,43,1,699.31,0.1,False,
5909,2826,77,2,3565.27,0.15,False,
5910,2826,60,1,844.39,0.2,False,
5911,2827,38,1,970.68,0,False,
5912,2828,24,1,2306.41,0.1,False,
5913,2828,18,1,1443.74,0.1,False,
5914,2829,20,1,3830.43,0.1,False,
5915,2829,13,1,972.38,0,False,
5916,2829,33,1,1251.17,0.05,False,
5917,2829,88,1,46.95,0.2,False,
5918,2829,32,2,14825.99,0,False,
5919,2830,64,1,1348.58,0,True,2024-04-18
5920,2831,39,1,3077.8,0,False,
5921,2832,74,2,3226.1,0,False,
5922,2832,70,1,3340.13,0.15,False,
5923,2833,78,1,502.52,0.15000000000000002,False,
5924,2833,8,1,822.32,0.30000000000000004,False,
5925,2833,7,1,12524.38,0.05,False,
5926,2833,34,1,15452.86,0.1,False,
5927,2833,44,1,661.95,0.05,False,
5928,2834,81,1,385.7,0.2,False,
5929,2834,51,1,377.28,0.15,False,
5930,2835,7,1,12255.73,0,False,
5931,2835,74,1,3299.72,0,False,
5932,2836,88,1,50.75,0.05,False,
5933,2836,6,1,5179.06,0.1,False,
5934,2837,67,1,2576.08,0.15000000000000002,False,
5935,2837,2,2,980.14,0.1,False,
5936,2837,65,1,144.83,0.05,False,
5937,2838,38,1,951.38,0,False,
5938,2838,47,1,1446.82,0.25,False,
5939,2839,41,2,1005.59,0.2,False,
5940,2840,53,1,368.77,0.05,False,
5941,2841,63,1,832.4,0.1,False,
5942,2841,13,1,1029.97,0.1,False,
5943,2841,12,1,7652.49,0.1,False,
5944,2842,65,1,142.01,0.05,False,
5945,2843,52,1,1417.72,0.1,False,
5946,2844,46,1,3917.42,0,False,
5947,2845,4,3,32502.58,0.05,False,
5948,2846,75,1,4776.55,0.1,False,
5949,2847,23,4,10396.51,0.05,False,
5950,2847,20,1,3995.5,0.1,False,
5951,2847,37,4,407.74,0.05,False,
5952,2847,86,1,91.91,0,False,
5953,2847,54,1,3064.66,0,False,
5954,2848,89,1,395.54,0.15,False,
5955,2848,12,1,7362.14,0.05,False,
5956,2848,60,1,832.04,0.1,False,
5957,2848,67,1,2347.52,0,False,
5958,2849,58,1,257.29,0.1,False,
5959,2850,44,1,674.31,0.05,True,2025-11-30
5960,2850,22,2,6737.57,0,False,
5961,2851,50,1,947.51,0.15000000000000002,False,
5962,2851,48,1,657.56,0.1,False,
5963,2852,52,1,1394.66,0,False,
5964,2853,13,1,971.7,0,False,
5965,2854,57,2,1205.55,0.1,False,
5966,2855,48,2,724.65,0,False,
5967,2855,46,1,3889.53,0.1,False,
5968,2856,12,1,8203.72,0.05,False,
5969,2856,23,2,10153.03,0,False,
5970,2857,38,2,951.22,0.05,False,
5971,2858,35,2,4044.24,0.1,False,
5972,2858,51,2,395.38,0.15,False,
5973,2859,3,4,2454.81,0.1,False,
5974,2859,10,1,1030.64,0.15,False,
5975,2859,16,1,7666.77,0.05,False,
5976,2859,61,1,873.51,0.05,False,
5977,2860,48,1,710.88,0.15000000000000002,False,
5978,2860,9,2,32549.3,0.1,False,
5979,2860,48,3,688.65,0.1,False,
5980,2860,83,1,48.23,0.1,False,
5981,2860,26,1,759.28,0.35,False,
5982,2861,38,1,953.51,0.05,False,
5983,2861,24,2,2402.27,0.15000000000000002,False,
5984,2862,55,1,237.17,0.1,False,
5985,2863,25,1,6768.7,0.15000000000000002,False,
5986,2863,7,1,12618.12,0.1,False,
5987,2864,55,1,250.47,0.25,False,
5988,2865,36,2,295.8,0.05,False,
5989,2866,89,2,393.93,0.25,True,2024-09-16
5990,2867,89,1,388.43,0,False,
5991,2867,80,2,144.75,0.2,False,
5992,2867,28,1,276.13,0.05,False,
5993,2867,35,2,4029.03,0,True,2025-07-05
5994,2868,72,3,2393.84,0.05,False,
5995,2869,17,1,8315.64,0.2,True,2024-11-10
5996,2870,86,2,97.2,0,True,2024-10-16
5997,2871,25,1,7096.22,0.15000000000000002,False,
5998,2871,83,1,46.89,0.1,False,
5999,2871,4,2,34874.18,0.15000000000000002,False,
6000,2872,64,1,1241.67,0.05,False,
6001,2873,33,1,1238.52,0,False,
6002,2874,47,2,1394.35,0.30000000000000004,False,
6003,2875,82,1,590.94,0.15,False,
6004,2876,52,1,1511.08,0.2,False,
6005,2876,12,1,7376.9,0,False,
6006,2877,33,1,1349.9,0.05,False,
6007,2878,51,2,380.35,0.2,False,
6008,2878,59,3,1669.82,0.1,False,
6009,2878,72,1,2415.82,0.05,False,
6010,2878,3,1,2441.68,0.1,False,
6011,2879,81,1,368.26,0.2,False,
6012,2880,77,1,3436.42,0.15000000000000002,False,
6013,2880,29,2,4037.4,0.1,False,
6014,2880,34,1,14334.22,0.15000000000000002,False,
6015,2881,38,1,1027.65,0,False,
6016,2881,74,1,3312.33,0,False,
